customer_id,full_name,customer_email,phone_number,signup_date,plan_tier,contract_type,monthly_spend_myr
CUST0284,Jordan Novak,jordan.novak11@clearyard.com,+60129451168,2021-12-11,Starter,Monthly,49
CUST0285,Olivia Mercer,olivia.mercer42@brightpeak.com,+60109986162,2021-08-29,Pro,Monthly,199
CUST0286,Casey Blake,casey.blake76@orbitpath.co,+601191485646,2025-12-29,Pro,Monthly,199
CUST0287,Grace Larsen,grace.larsen74@orbitpath.co,+60146299606,2025-08-04,Starter,Monthly,49
CUST0288,Fatima Osei,fatima.osei7@swiftgrove.io,+60160544471,2025-01-18,Starter,Monthly,49
CUST0289,Sam Kim,sam.kim39@swiftgrove.io,+60164691373,2021-12-04,Starter,Monthly,49
CUST0291,Sofia Blake,sofia.blake4@yahoo.com,+60130307053,2021-11-20,Starter,Monthly,49
CUST0292,Priya Chen,priya.chen60@cedarforge.io,+60103579727,2025-11-11,Starter,Monthly,49
CUST0293,Maya Mercer,maya.mercer45@nimbuswave.io,+60141406029,2021-07-17,Starter,Monthly,49
CUST0294,Jamie Osei,jamie.osei83@icloud.com,+60178007229,2025-01-17,Pro,Monthly,199
CUST0295,Alex Osei,alex.osei33@orbitpath.co,+60146657437,2024-11-04,Pro,Monthly,199
CUST0296,Wei Adeyemi,wei.adeyemi67@orbitpath.co,+60108589944,2025-12-25,Starter,Monthly,49
CUST0297,Omar Garcia,omar.garcia62@outlook.com,+60164443283,2025-01-02,Starter,Monthly,49
CUST0299,Maya Blake,maya.blake25@nimbuswave.io,+60197584282,2025-04-23,Pro,Monthly,199
CUST0300,Wei Garcia,wei.garcia61@yahoo.com,+60192513534,2022-06-28,Pro,Monthly,199
CUST0301,Noah Silva,noah.silva48@brightpeak.com,+601170999173,2023-12-16,Pro,Monthly,199
CUST0302,Sofia Garcia,sofia.garcia88@vertexlogix.co,+60102235697,2024-03-28,Pro,Monthly,199
CUST0303,Casey Silva,casey.silva92@yahoo.com,+60162500743,2023-10-28,Pro,Monthly,199
CUST0304,Riley Blake,riley.blake98@yahoo.com,+601129666676,2022-04-11,Starter,Monthly,49
CUST0305,Alex Smith,alex.smith69@icloud.com,+60168300335,2026-06-24,Pro,Monthly,199
CUST0306,Wei Kim,wei.kim14@vertexlogix.co,+60121044789,2024-11-03,Pro,Monthly,199
CUST0307,Sofia Silva,sofia.silva56@clearyard.com,+60185326033,2024-08-20,Enterprise,Annual,1499
CUST0308,Kenji Kim,kenji.kim28@swiftgrove.io,+60121506489,2023-09-23,Free,Monthly,0
CUST0309,Jordan Reyes,jordan.reyes7@clearyard.com,+60100167618,2021-11-13,Free,Monthly,0
CUST0310,Priya Larsen,priya.larsen90@yahoo.com,+60104618499,2022-09-17,Starter,Monthly,49
CUST0311,Ines Kim,ines.kim54@outlook.com,+601141173934,2023-02-03,Pro,Monthly,199
CUST0312,Sofia Johansson,sofia.johansson46@swiftgrove.io,+60108737530,2025-08-28,Starter,Monthly,49
CUST0313,Alex Adeyemi,alex.adeyemi12@outlook.com,+60182181143,2022-10-21,Pro,Monthly,199
CUST0314,Ava Muller,ava.muller34@silverstone.com,+60120455611,2021-12-30,Free,Monthly,0
CUST0315,Jordan Nguyen,jordan.nguyen18@clearyard.com,+60167941552,2024-09-17,Pro,Monthly,199
CUST0316,Morgan Okafor,morgan.okafor52@silverstone.com,+60186212021,2024-05-24,Starter,Monthly,49
CUST0317,Noah Blake,noah.blake62@orbitpath.co,+60175902771,2025-07-16,Pro,Monthly,199
CUST0318,Noah Hassan,noah.hassan6@outlook.com,+60108993588,2024-10-17,Starter,Monthly,49
CUST0319,Ines Reyes,ines.reyes13@vertexlogix.co,+60185628900,2025-02-28,Pro,Monthly,199
CUST0320,Grace Brown,grace.brown65@silverstone.com,+60121753540,2021-09-06,Enterprise,Annual,1499
CUST0321,Sofia Osei,sofia.osei71@clearyard.com,+60131779717,2021-12-22,Starter,Monthly,49
CUST0322,Ava Silva,ava.silva16@silverstone.com,+601166088019,2026-06-16,Pro,Monthly,199
CUST0323,Lucas Whitfield,lucas.whitfield39@cedarforge.io,+60185503758,2022-11-20,Pro,Monthly,199
CUST0324,Lucas Reyes,lucas.reyes61@swiftgrove.io,+60181130554,2022-07-17,Pro,Monthly,199
CUST0325,Ethan Fischer,ethan.fischer48@swiftgrove.io,+60127261493,2021-07-12,Free,Monthly,0
CUST0326,Jamie Garcia,jamie.garcia51@icloud.com,+60135160917,2022-03-05,Starter,Monthly,49
CUST0327,Ava Adeyemi,ava.adeyemi76@cedarforge.io,+60108086978,2023-10-05,Free,Monthly,0
CUST0328,Riley Blake,riley.blake23@swiftgrove.io,+60179958669,2025-12-22,Pro,Monthly,199
CUST0329,Ines Osei,ines.osei36@vertexlogix.co,+60182269848,2024-11-27,Enterprise,Annual,1499
CUST0330,Fatima Mercer,fatima.mercer81@icloud.com,+60145228851,2023-01-21,Starter,Monthly,49
CUST0331,Diego Mercer,diego.mercer62@orbitpath.co,+60178460810,2022-10-25,Pro,Monthly,199
CUST0332,Olivia Kim,olivia.kim7@clearyard.com,+60124420438,2025-01-22,Free,Monthly,0
CUST0333,Jordan Chen,jordan.chen58@outlook.com,+60193863840,2022-10-08,Pro,Monthly,199
CUST0335,Maya Mercer,maya.mercer95@orbitpath.co,+60134721228,2022-06-29,Starter,Monthly,49
CUST0336,Morgan Okafor,morgan.okafor6@vertexlogix.co,+60122940572,2025-01-27,Starter,Monthly,49
CUST0337,Jordan Kim,jordan.kim42@orbitpath.co,+60147985158,2023-01-19,Free,Monthly,0
CUST0339,Omar Silva,omar.silva43@nimbuswave.io,+60197801573,2022-05-03,Starter,Monthly,49
CUST0340,Grace Reyes,grace.reyes80@icloud.com,+60166164840,2022-09-24,Enterprise,Annual,1499
CUST0341,Sofia Chen,sofia.chen66@cedarforge.io,+60143581128,2026-04-24,Starter,Monthly,49
CUST0342,Ethan Nguyen,ethan.nguyen81@outlook.com,+60136138612,2023-01-10,Starter,Monthly,49
CUST0344,Noah Okafor,noah.okafor58@clearyard.com,+60106180919,2024-10-13,Starter,Monthly,49
CUST0345,Jordan Patel,jordan.patel46@cedarforge.io,+60149147660,2022-02-22,Free,Monthly,0
CUST0346,Liam Brown,liam.brown69@icloud.com,+60194245088,2024-05-13,Free,Monthly,0
CUST0347,Casey Garcia,casey.garcia6@gmail.com,+60198143536,2024-05-06,Pro,Monthly,199
CUST0348,Grace Fischer,grace.fischer19@yahoo.com,+60143129087,2023-02-05,Starter,Monthly,49
CUST0349,Grace Mercer,grace.mercer10@brightpeak.com,+601139755231,2025-02-24,Pro,Monthly,199
CUST0350,Wei Reyes,wei.reyes9@icloud.com,+60169492995,2024-01-12,Starter,Monthly,49
CUST0351,Fatima Novak,fatima.novak22@gmail.com,+60136452577,2022-02-24,Starter,Monthly,49
CUST0352,Ava Chen,ava.chen40@silverstone.com,+601142834110,2025-07-28,Pro,Monthly,199
CUST0353,Sofia Whitfield,sofia.whitfield4@orbitpath.co,+60130848872,2022-03-30,Pro,Monthly,199
CUST0354,Diego Okafor,diego.okafor29@orbitpath.co,+60127881658,2024-12-04,Pro,Monthly,199
CUST0355,Alex Adeyemi,alex.adeyemi31@orbitpath.co,+60192722992,2022-04-24,Pro,Monthly,199
CUST0356,Kenji Larsen,kenji.larsen46@gmail.com,+60131453038,2023-10-28,Starter,Monthly,49
CUST0357,Diego Okafor,diego.okafor61@silverstone.com,+60161844989,2026-05-02,Enterprise,Annual,1499
CUST0358,Riley Okafor,riley.okafor84@vertexlogix.co,+601184638655,2022-11-22,Starter,Monthly,49
CUST0359,Liam Larsen,liam.larsen78@gmail.com,+60182318432,2025-10-11,Pro,Monthly,199
CUST0360,Riley Brown,riley.brown47@orbitpath.co,+60136517773,2025-11-22,Pro,Monthly,199
CUST0361,Maya Brown,maya.brown83@vertexlogix.co,+60129922809,2026-04-25,Free,Monthly,0
CUST0362,Casey Smith,casey.smith22@brightpeak.com,+60179904137,2023-08-29,Enterprise,Annual,1499
CUST0363,Lucas Larsen,lucas.larsen62@yahoo.com,+60129298425,2024-04-02,Starter,Monthly,49
CUST0365,Lucas Garcia,lucas.garcia23@silverstone.com,+60108811729,2023-03-12,Enterprise,Annual,1499
CUST0366,Ethan Nguyen,ethan.nguyen87@clearyard.com,+60160863765,2024-03-13,Starter,Monthly,49
CUST0367,Maya Blake,maya.blake13@vertexlogix.co,+60131498643,2023-11-18,Free,Monthly,0
CUST0368,Alex Nguyen,alex.nguyen74@cedarforge.io,+60173565126,2026-07-08,Free,Monthly,0
CUST0369,Grace Blake,grace.blake33@brightpeak.com,+60169463688,2024-03-07,Enterprise,Annual,1499
CUST0371,Ines Brown,ines.brown13@icloud.com,+60168902601,2022-02-24,Pro,Monthly,199
CUST0372,Casey Larsen,casey.larsen77@vertexlogix.co,+60135190669,2025-01-30,Free,Monthly,0
CUST0373,Grace Fischer,grace.fischer37@swiftgrove.io,+60127703843,2026-03-27,Enterprise,Annual,1499
CUST0374,Jordan Reyes,jordan.reyes66@cedarforge.io,+60120530214,2023-02-09,Pro,Monthly,199
CUST0375,Olivia Chen,olivia.chen86@vertexlogix.co,+60190118489,2025-06-07,Starter,Monthly,49
CUST0376,Diego Chen,diego.chen36@icloud.com,+60186904268,2025-06-19,Pro,Monthly,199
CUST0377,Morgan Mercer,morgan.mercer10@cedarforge.io,+60194894769,2025-11-25,Starter,Monthly,49
CUST0378,Liam Osei,liam.osei97@nimbuswave.io,+60189071416,2023-12-26,Enterprise,Annual,1499
CUST0379,Grace Osei,grace.osei87@swiftgrove.io,+60175880434,2024-10-14,Starter,Monthly,49
CUST0380,Taylor Okafor,taylor.okafor87@swiftgrove.io,+60192755394,2026-02-17,Pro,Monthly,199
CUST0381,Riley Adeyemi,riley.adeyemi25@silverstone.com,+60134333395,2025-03-29,Pro,Monthly,199
CUST0382,Casey Garcia,casey.garcia16@outlook.com,+60189080759,2022-11-02,Pro,Monthly,199
CUST0383,Fatima Larsen,fatima.larsen74@brightpeak.com,+60194639208,2022-04-09,Starter,Monthly,49
CUST0384,Noah Larsen,noah.larsen70@gmail.com,+60127187500,2024-05-07,Pro,Monthly,199
CUST0385,Omar Johansson,omar.johansson49@orbitpath.co,+60142843479,2024-07-12,Free,Monthly,0
CUST0386,Fatima Chen,fatima.chen24@silverstone.com,+60165647292,2024-03-16,Starter,Monthly,49
CUST0387,Maya Adeyemi,maya.adeyemi30@outlook.com,+60138663227,2022-01-18,Pro,Monthly,199
CUST0388,Alex Brown,alex.brown54@silverstone.com,+60198574489,2021-07-19,Free,Monthly,0
CUST0389,Jordan Okafor,jordan.okafor13@swiftgrove.io,+60147175455,2025-05-07,Starter,Monthly,49
CUST0390,Ethan Mercer,ethan.mercer33@nimbuswave.io,+60169399824,2025-11-16,Free,Monthly,0
CUST0391,Diego Silva,diego.silva87@cedarforge.io,+60181694722,2022-06-05,Starter,Monthly,49
CUST0392,Grace Silva,grace.silva54@clearyard.com,+601112535544,2024-04-15,Pro,Monthly,199
CUST0393,Lucas Whitfield,lucas.whitfield51@brightpeak.com,+60169876220,2022-03-06,Enterprise,Annual,1499
CUST0394,Casey Osei,casey.osei85@brightpeak.com,+601132611178,2022-08-17,Enterprise,Annual,1499
CUST0395,Jordan Nguyen,jordan.nguyen99@vertexlogix.co,+601149216433,2026-02-02,Pro,Monthly,199
CUST0396,Kenji Muller,kenji.muller57@clearyard.com,+60120055778,2023-08-09,Free,Monthly,0
CUST0397,Priya Mercer,priya.mercer57@yahoo.com,+60192997968,2022-08-24,Enterprise,Annual,1499
CUST0398,Grace Whitfield,grace.whitfield69@brightpeak.com,+60193174564,2023-11-09,Enterprise,Annual,1499
CUST0399,Casey Muller,casey.muller2@gmail.com,+60125478077,2022-04-22,Pro,Monthly,199
CUST0400,Wei Nguyen,wei.nguyen99@vertexlogix.co,+60130853686,2023-03-18,Pro,Monthly,199
CUST0401,Olivia Osei,olivia.osei21@swiftgrove.io,+60173416389,2024-05-15,Pro,Monthly,199
CUST0402,Ines Adeyemi,ines.adeyemi35@brightpeak.com,+60146312241,2023-07-29,Pro,Monthly,199
CUST0403,Grace Hassan,grace.hassan80@silverstone.com,+60183502080,2023-01-24,Starter,Monthly,49
CUST0404,Riley Garcia,riley.garcia37@brightpeak.com,+60103120735,2024-02-06,Free,Monthly,0
CUST0405,Noah Muller,noah.muller64@nimbuswave.io,+60105120461,2022-02-13,Starter,Monthly,49
CUST0406,Ethan Larsen,ethan.larsen24@icloud.com,+60170136730,2025-02-25,Enterprise,Annual,1499
CUST0407,Jamie Hassan,jamie.hassan95@outlook.com,+60186452088,2025-05-22,Pro,Monthly,199
CUST0408,Morgan Rossi,morgan.rossi62@clearyard.com,+60103136502,2024-07-14,Starter,Monthly,49
CUST0409,Priya Blake,priya.blake16@vertexlogix.co,+60109792513,2026-07-04,Pro,Monthly,199
CUST0410,Riley Larsen,riley.larsen12@clearyard.com,+60100528127,2022-04-19,Pro,Monthly,199
CUST0411,Sam Silva,sam.silva72@clearyard.com,+60183065240,2022-01-15,Pro,Monthly,199
CUST0412,Liam Hassan,liam.hassan72@brightpeak.com,+60139285574,2023-10-23,Pro,Monthly,199
CUST0413,Lucas Mercer,lucas.mercer21@outlook.com,+60144857086,2024-01-14,Pro,Monthly,199
CUST0414,Kenji Brown,kenji.brown3@orbitpath.co,+60135186387,2022-03-16,Enterprise,Annual,1499
CUST0415,Ethan Kim,ethan.kim79@brightpeak.com,+60161181022,2022-12-18,Starter,Monthly,49
CUST0416,Jordan Johansson,jordan.johansson14@silverstone.com,+60177899405,2026-05-18,Starter,Monthly,49
CUST0417,Sam Reyes,sam.reyes92@outlook.com,+60181705865,2025-05-21,Free,Monthly,0
CUST0418,Ines Smith,ines.smith79@brightpeak.com,+601141381138,2022-06-10,Pro,Monthly,199
CUST0419,Olivia Johansson,olivia.johansson25@cedarforge.io,+60128861957,2023-05-12,Pro,Monthly,199
CUST0420,Ines Adeyemi,ines.adeyemi55@outlook.com,+60196852897,2025-07-18,Starter,Monthly,49
CUST0421,Diego Silva,diego.silva71@nimbuswave.io,+60175939836,2024-03-30,Pro,Monthly,199
CUST0422,Ethan Rossi,ethan.rossi47@silverstone.com,+60100490824,2024-04-30,Starter,Monthly,49
CUST0423,Alex Muller,alex.muller29@icloud.com,+60148889921,2026-06-08,Enterprise,Annual,1499
CUST0424,Jordan Hassan,jordan.hassan46@yahoo.com,+60133441969,2024-07-01,Free,Monthly,0
CUST0425,Jamie Patel,jamie.patel93@nimbuswave.io,+60189194096,2025-08-02,Pro,Monthly,199
CUST0426,Taylor Smith,taylor.smith99@nimbuswave.io,+60176139060,2021-12-22,Starter,Monthly,49
CUST0427,Wei Fischer,wei.fischer6@nimbuswave.io,+60168320679,2025-09-19,Pro,Monthly,199
CUST0428,Maya Fischer,maya.fischer12@icloud.com,+60172251790,2022-02-23,Starter,Monthly,49
CUST0429,Ethan Okafor,ethan.okafor34@outlook.com,+60122783769,2024-02-14,Starter,Monthly,49
CUST0430,Jamie Mercer,jamie.mercer79@swiftgrove.io,+601146591166,2025-03-13,Pro,Monthly,199
CUST0431,Diego Chen,diego.chen25@nimbuswave.io,+60104259792,2022-11-18,Starter,Monthly,49
CUST0432,Ava Smith,ava.smith30@icloud.com,+601110392405,2025-09-06,Pro,Monthly,199
CUST0433,Ines Garcia,ines.garcia40@silverstone.com,+60138338848,2024-09-11,Starter,Monthly,49
CUST0434,Liam Reyes,liam.reyes94@yahoo.com,+60106980420,2022-10-23,Pro,Monthly,199
CUST0435,Wei Johansson,wei.johansson90@orbitpath.co,+60101645104,2023-12-13,Starter,Monthly,49
CUST0436,Grace Okafor,grace.okafor30@vertexlogix.co,+601157981238,2022-07-30,Pro,Monthly,199
CUST0437,Ava Mercer,ava.mercer92@gmail.com,+60145762055,2023-08-03,Free,Monthly,0
CUST0438,Diego Whitfield,diego.whitfield39@icloud.com,+60140460843,2023-09-30,Enterprise,Annual,1499
CUST0439,Casey Silva,casey.silva51@clearyard.com,+60178936392,2022-06-19,Free,Monthly,0
CUST0440,Noah Muller,noah.muller78@nimbuswave.io,+60132983248,2025-10-26,Starter,Monthly,49
CUST0441,Casey Novak,casey.novak99@yahoo.com,+60125188125,2023-05-23,Pro,Monthly,199
CUST0442,Casey Nguyen,casey.nguyen98@nimbuswave.io,+60174742312,2024-03-27,Enterprise,Annual,1499
CUST0443,Riley Nguyen,riley.nguyen98@orbitpath.co,+60139330517,2023-02-28,Pro,Monthly,199
CUST0444,Casey Fischer,casey.fischer78@silverstone.com,+60126772233,2024-06-17,Pro,Monthly,199
CUST0445,Jordan Novak,jordan.novak98@gmail.com,+60133312797,2024-03-29,Enterprise,Annual,1499
CUST0446,Ines Silva,ines.silva59@icloud.com,+60109656999,2022-03-16,Starter,Monthly,49
CUST0447,Ethan Fischer,ethan.fischer83@swiftgrove.io,+601177038860,2023-08-21,Pro,Monthly,199
CUST0448,Ethan Okafor,ethan.okafor67@clearyard.com,+60147644726,2025-06-29,Enterprise,Annual,1499
CUST0449,Wei Reyes,wei.reyes7@swiftgrove.io,+60187181298,2025-10-04,Pro,Monthly,199
CUST0450,Casey Okafor,casey.okafor53@nimbuswave.io,+60189371452,2025-07-21,Starter,Monthly,49
CUST0451,Ines Garcia,ines.garcia12@outlook.com,+60161868926,2023-01-01,Pro,Monthly,199
CUST0452,Ethan Okafor,ethan.okafor6@yahoo.com,+60122220644,2023-05-21,Enterprise,Annual,1499
CUST0453,Kenji Hassan,kenji.hassan37@clearyard.com,+60123094077,2021-07-08,Starter,Monthly,49
CUST0454,Liam Mercer,liam.mercer1@orbitpath.co,+60139776719,2025-03-22,Enterprise,Annual,1499
CUST0455,Lucas Nguyen,lucas.nguyen32@cedarforge.io,+60193022050,2023-01-12,Starter,Monthly,49
CUST0456,Casey Smith,casey.smith86@orbitpath.co,+60161016224,2024-11-18,Pro,Monthly,199
CUST0457,Lucas Adeyemi,lucas.adeyemi89@swiftgrove.io,+60192795014,2022-02-21,Pro,Monthly,199
CUST0458,Fatima Chen,fatima.chen49@outlook.com,+60191472145,2021-10-29,Pro,Monthly,199
CUST0459,Sofia Novak,sofia.novak68@icloud.com,+60101981794,2023-02-15,Pro,Monthly,199
CUST0460,Noah Reyes,noah.reyes41@brightpeak.com,+60162997877,2023-01-23,Pro,Monthly,199
CUST0461,Riley Reyes,riley.reyes30@swiftgrove.io,+60101071396,2025-06-21,Starter,Monthly,49
CUST0462,Noah Smith,noah.smith43@nimbuswave.io,+60130344144,2022-12-25,Pro,Monthly,199
CUST0463,Sofia Mercer,sofia.mercer42@gmail.com,+60166990235,2024-09-08,Free,Monthly,0
CUST0464,Fatima Adeyemi,fatima.adeyemi62@silverstone.com,+60127278576,2022-12-08,Pro,Monthly,199
CUST0465,Kenji Smith,kenji.smith67@brightpeak.com,+60168803955,2022-10-03,Pro,Monthly,199
CUST0466,Taylor Kim,taylor.kim36@gmail.com,+60192996291,2024-06-14,Starter,Monthly,49
CUST0467,Wei Silva,wei.silva91@gmail.com,+60183574384,2026-01-26,Starter,Monthly,49
CUST0468,Riley Garcia,riley.garcia48@gmail.com,+601178078235,2021-06-08,Pro,Monthly,199
CUST0469,Liam Fischer,liam.fischer40@nimbuswave.io,+601182307681,2021-09-01,Free,Monthly,0
CUST0470,Alex Muller,alex.muller6@clearyard.com,+601157018409,2021-09-01,Pro,Monthly,199
CUST0471,Wei Whitfield,wei.whitfield27@nimbuswave.io,+60148571422,2024-12-13,Starter,Monthly,49
CUST0472,Priya Garcia,priya.garcia2@orbitpath.co,+60138585424,2025-12-25,Pro,Monthly,199
CUST0473,Maya Osei,maya.osei22@outlook.com,+60168702070,2021-07-21,Starter,Monthly,49
CUST0474,Morgan Okafor,morgan.okafor7@outlook.com,+60189545381,2025-07-21,Starter,Monthly,49
CUST0475,Ava Blake,ava.blake17@outlook.com,+60181747733,2022-08-22,Pro,Monthly,199
CUST0476,Casey Reyes,casey.reyes34@nimbuswave.io,+60165770171,2022-08-20,Starter,Monthly,49
CUST0477,Diego Larsen,diego.larsen60@yahoo.com,+60128161581,2024-08-08,Starter,Monthly,49
CUST0478,Wei Mercer,wei.mercer60@vertexlogix.co,+60138276153,2025-03-21,Pro,Monthly,199
CUST0480,Lucas Hassan,lucas.hassan42@cedarforge.io,+60124619196,2024-01-23,Free,Monthly,0
CUST0481,Fatima Larsen,fatima.larsen83@clearyard.com,+60129022784,2025-05-03,Free,Monthly,0
CUST0482,Olivia Reyes,olivia.reyes74@silverstone.com,+60164946519,2022-09-26,Starter,Monthly,49
CUST0483,Alex Reyes,alex.reyes66@vertexlogix.co,+60140580085,2021-10-11,Pro,Monthly,199
CUST0484,Morgan Muller,morgan.muller4@icloud.com,+60175666683,2023-04-01,Starter,Monthly,49
CUST0485,Omar Brown,omar.brown61@yahoo.com,+60166242201,2024-05-26,Starter,Monthly,49
CUST0486,Grace Nguyen,grace.nguyen19@swiftgrove.io,+60172126796,2022-11-13,Enterprise,Annual,1499
CUST0487,Lucas Brown,lucas.brown59@cedarforge.io,+60186532690,2021-12-16,Starter,Monthly,49
CUST0488,Maya Larsen,maya.larsen94@icloud.com,+60178950097,2025-01-17,Pro,Monthly,199
CUST0489,Ines Chen,ines.chen15@orbitpath.co,+601128478189,2022-09-07,Starter,Monthly,49
CUST0490,Taylor Osei,taylor.osei61@clearyard.com,+601189490580,2022-10-22,Pro,Monthly,199
CUST0491,Liam Hassan,liam.hassan66@silverstone.com,+60175442094,2024-09-12,Pro,Monthly,199
CUST0492,Kenji Blake,kenji.blake34@gmail.com,+60129049047,2023-04-25,Pro,Monthly,199
CUST0495,Fatima Patel,fatima.patel19@orbitpath.co,+60186637239,2025-09-10,Enterprise,Annual,1499
CUST0496,Kenji Chen,kenji.chen7@clearyard.com,+601102767478,2021-12-17,Starter,Monthly,49
CUST0497,Sam Okafor,sam.okafor88@swiftgrove.io,+60128604765,2025-01-31,Starter,Monthly,49
CUST0498,Sofia Adeyemi,sofia.adeyemi6@outlook.com,+60166945441,2022-12-25,Enterprise,Annual,1499
CUST0499,Priya Whitfield,priya.whitfield75@vertexlogix.co,+60139385258,2022-10-09,Starter,Monthly,49
CUST0500,Alex Adeyemi,alex.adeyemi2@outlook.com,+60191753443,2026-01-03,Free,Monthly,0
CUST0501,Jordan Nguyen,jordan.nguyen80@outlook.com,+60139111926,2023-03-24,Free,Monthly,0
CUST0502,Omar Whitfield,omar.whitfield73@yahoo.com,+60124471746,2022-08-28,Enterprise,Annual,1499
CUST0503,Ines Adeyemi,ines.adeyemi99@nimbuswave.io,+601140665044,2022-03-07,Starter,Monthly,49
CUST0504,Riley Hassan,riley.hassan9@silverstone.com,+60172712863,2025-06-07,Enterprise,Annual,1499
CUST0505,Lucas Whitfield,lucas.whitfield14@silverstone.com,+60101194707,2025-12-23,Pro,Monthly,199
CUST0506,Casey Whitfield,casey.whitfield82@gmail.com,+60174256908,2022-10-30,Enterprise,Annual,1499
CUST0507,Ines Larsen,ines.larsen62@vertexlogix.co,+601183067198,2022-06-23,Starter,Monthly,49
CUST0508,Diego Silva,diego.silva88@brightpeak.com,+601158517432,2023-01-05,Starter,Monthly,49
CUST0509,Ethan Smith,ethan.smith50@clearyard.com,+60171571732,2022-08-27,Starter,Monthly,49
CUST0510,Jordan Johansson,jordan.johansson4@swiftgrove.io,+60186184787,2025-03-21,Enterprise,Annual,1499
CUST0511,Alex Smith,alex.smith44@gmail.com,+60106138782,2022-07-07,Starter,Monthly,49
CUST0512,Kenji Blake,kenji.blake30@outlook.com,+60180790320,2025-10-06,Free,Monthly,0
CUST0513,Riley Whitfield,riley.whitfield7@brightpeak.com,+60189291117,2026-01-04,Pro,Monthly,199
CUST0514,Lucas Reyes,lucas.reyes29@outlook.com,+60166519825,2024-03-02,Pro,Monthly,199
CUST0515,Jamie Smith,jamie.smith76@yahoo.com,+60142625827,2025-11-17,Starter,Monthly,49
CUST0516,Sam Blake,sam.blake6@yahoo.com,+60172071002,2021-10-21,Free,Monthly,0
CUST0517,Taylor Whitfield,taylor.whitfield76@brightpeak.com,+60182324876,2022-01-11,Starter,Monthly,49
CUST0518,Sam Brown,sam.brown79@swiftgrove.io,+60189145608,2025-07-19,Free,Monthly,0
CUST0520,Jamie Garcia,jamie.garcia20@clearyard.com,+60187220054,2021-06-12,Pro,Monthly,199
CUST0521,Jamie Novak,jamie.novak33@nimbuswave.io,+60180108220,2021-07-26,Pro,Monthly,199
CUST0523,Morgan Silva,morgan.silva30@outlook.com,+60136317970,2024-03-30,Starter,Monthly,49
CUST0524,Noah Kim,noah.kim28@orbitpath.co,+60162735435,2024-05-20,Starter,Monthly,49
CUST0525,Casey Smith,casey.smith89@orbitpath.co,+601177625349,2025-10-16,Free,Monthly,0
CUST0526,Riley Whitfield,riley.whitfield79@yahoo.com,+60131687397,2023-06-16,Pro,Monthly,199
CUST0527,Ava Rossi,ava.rossi2@swiftgrove.io,+60133569392,2021-08-30,Starter,Monthly,49
CUST0528,Maya Nguyen,maya.nguyen54@gmail.com,+60190686717,2023-12-02,Free,Monthly,0
CUST0530,Liam Adeyemi,liam.adeyemi40@yahoo.com,+60107726257,2021-09-29,Pro,Monthly,199
CUST0531,Ines Whitfield,ines.whitfield1@clearyard.com,+60168046498,2021-07-19,Free,Monthly,0
CUST0532,Maya Johansson,maya.johansson88@outlook.com,+60108501657,2024-09-03,Pro,Monthly,199
CUST0533,Lucas Smith,lucas.smith47@nimbuswave.io,+601183253817,2023-06-04,Starter,Monthly,49
CUST0534,Kenji Blake,kenji.blake90@icloud.com,+60135548640,2022-04-16,Pro,Monthly,199
CUST0535,Taylor Chen,taylor.chen45@silverstone.com,+601178847951,2023-08-09,Starter,Monthly,49
CUST0536,Jamie Hassan,jamie.hassan12@outlook.com,+60141124127,2025-07-21,Starter,Monthly,49
CUST0537,Casey Johansson,casey.johansson67@clearyard.com,+60192756704,2024-03-21,Free,Monthly,0
CUST0538,Jamie Patel,jamie.patel3@icloud.com,+60166955798,2023-08-23,Pro,Monthly,199
CUST0539,Ethan Hassan,ethan.hassan59@brightpeak.com,+60142437540,2021-07-09,Pro,Monthly,199
CUST0540,Casey Chen,casey.chen37@silverstone.com,+60128422223,2023-02-02,Enterprise,Annual,1499
CUST0541,Morgan Smith,morgan.smith41@orbitpath.co,+60162380552,2025-02-04,Free,Monthly,0
CUST0542,Diego Hassan,diego.hassan70@yahoo.com,+60106727520,2025-11-16,Pro,Monthly,199
CUST0543,Kenji Mercer,kenji.mercer65@nimbuswave.io,+60184929751,2024-11-24,Pro,Monthly,199
CUST0544,Kenji Larsen,kenji.larsen6@yahoo.com,+60140693751,2025-11-25,Pro,Monthly,199
CUST0546,Sofia Okafor,sofia.okafor25@silverstone.com,+60190562656,2023-03-01,Starter,Monthly,49
CUST0547,Diego Nguyen,diego.nguyen37@nimbuswave.io,+60191376742,2024-01-22,Starter,Monthly,49
CUST0548,Kenji Novak,kenji.novak94@vertexlogix.co,+601123478519,2023-04-07,Free,Monthly,0
CUST0549,Olivia Patel,olivia.patel1@vertexlogix.co,+60172879232,2025-01-09,Pro,Monthly,199
CUST0550,Olivia Muller,olivia.muller71@silverstone.com,+60149478730,2021-12-03,Free,Monthly,0
CUST0551,Alex Kim,alex.kim34@brightpeak.com,+60181462730,2021-11-17,Enterprise,Annual,1499
CUST0552,Morgan Rossi,morgan.rossi64@outlook.com,+60189647158,2024-07-12,Pro,Monthly,199
CUST0553,Kenji Blake,kenji.blake3@brightpeak.com,+60125725204,2026-03-25,Starter,Monthly,49
CUST0554,Diego Novak,diego.novak82@nimbuswave.io,+60191832192,2024-12-02,Free,Monthly,0
CUST0555,Ethan Silva,ethan.silva41@clearyard.com,+60161895202,2025-01-13,Pro,Monthly,199
